"CUADRO Nº 8: POBLACIÓN FEMENINA DE 12 Y MÁS AÑOS DE EDAD, POR NÚMERO DE HIJOS NACIDOS VIVOS, HIJOS SOBREVIVIENTES, HIJOS NACIDOS EL ÚLTIMO AÑO, SEGÚN DEPARTAMENTO, PROVINCIA, ÁREA URBANA Y RURAL, ESTADO CIVIL Y GRUPOS QUINQUENALES DE EDAD",,,,,,,
,,,,,,,
"DEPARTAMENTO, PROVINCIA, ÁREA URBANA Y RURAL, ESTADO CIVIL Y GRUPOS QUINQUENALES DE EDAD","TOTAL DE MUJERES","HIJOS NACIDOS VIVOS",,"NACIDOS VIVOS ULTIMO AÑO",PROPORCION,,
"De 25 a 29 años (044)",2,5,5,1,100,20,
"De 30 a 34 años (045)",3,20,11,,55,,
"De 35 a 39 años (046)",3,9,9,,100,,
"De 40 a 44 años (047)",4,14,14,,100,,
"De 45 a 49 años (048)",5,28,24,,85.7,,
"De 50 y más años (049)",77,544,453,,83.3,,
"Divorciado(a) (050)",13,71,67,,94.4,,
"De 30 a 34 años (055)",2,5,5,,100,,
"De 40 a 44 años (057)",1,4,4,,100,,
"De 45 a 49 años (058)",3,21,21,,100,,
"De 50 y más años (059)",7,41,37,,90.2,,
"Soltero(a) (060)",879,219,211,16,96.3,7.3,
"De 12 a 14 años (061)",289,,,,,,
"De 15 a 19 años (062)",289,17,16,6,94.1,35.3,
"De 20 a 24 años (063)",128,44,43,7,97.7,15.9,
"De 25 a 29 años (064)",75,49,49,2,100,4.1,
"De 30 a 34 años (065)",46,41,40,,97.6,,
"De 35 a 39 años (066)",21,31,29,,93.5,,
"De 40 a 44 años (067)",14,17,16,,94.1,,
"De 45 a 49 años (068)",6,8,8,1,100,12.5,
"De 50 y más años (069)",11,12,10,,83.3,,
,,,,,,,
"URBANA (080)",2336,5310,5022,132,94.6,2.5,
"De 12 a 14 años (081)",230,4,4,,100,,
"De 15 a 19 años (082)",325,84,83,20,98.8,23.8,
"De 20 a 24 años (083)",355,339,334,38,98.5,11.2,
"De 25 a 29 años (084)",324,496,493,31,99.4,6.3,
"De 30 a 34 años (085)",276,658,631,19,95.9,2.9,
"De 35 a 39 años (086)",244,754,731,15,96.9,2,
"De 40 a 44 años (087)",180,702,669,6,95.3,0.9,
"De 45 a 49 años (088)",111,509,480,3,94.3,0.6,
"De 50 y más años (089)",291,1764,1597,,90.5,,
"Conviviente (090)",1064,2730,2620,98,96,3.6,
"De 12 a 14 años (091)",9,4,4,,100,,
"De 15 a 19 años (092)",92,67,67,16,100,23.9,
"De 20 a 24 años (093)",217,253,250,27,98.8,10.7,
"De 25 a 29 años (094)",219,387,384,28,99.2,7.2,
"De 30 a 34 años (095)",170,437,429,12,98.2,2.7,
"De 35 a 39 años (096)",154,502,485,10,96.6,2,
"De 40 a 44 años (097)",84,353,334,4,94.6,1.1,
"De 45 a 49 años (098)",44,209,198,1,94.7,0.5,
"De 50 y más años (099)",75,518,469,,90.5,,
"Separado(a) (100)",96,324,305,4,94.1,1.2,
"De 15 a 19 años (102)",2,2,2,,100,,
"De 20 a 24 años (103)",13,22,22,1,100,4.5,
"De 25 a 29 años (104)",10,13,13,,100,,
"De 30 a 34 años (105)",7,19,17,,89.5,,
"De 35 a 39 años (106)",14,42,42,2,100,4.8,
"De 40 a 44 años (107)",21,91,86,1,94.5,1.1,
"De 45 a 49 años (108)",8,30,30,,100,,
"De 50 y más años (109)",21,105,93,,88.6,,
"Casado(a) (110)",402,1606,1507,16,93.8,1,
"De 20 a 24 años (113)",18,23,22,3,95.7,13,
"De 25 a 29 años (114)",36,52,52,1,100,1.9,
"De 30 a 34 años (115)",53,138,131,7,94.9,5.1,
"De 35 a 39 años (116)",59,177,173,3,97.7,1.7,
"De 40 a 44 años (117)",58,223,215,1,96.4,0.4,
"De 45 a 49 años (118)",48,225,211,1,93.8,0.4,
"De 50 y más años (119)",130,768,703,,91.5,,
"Viudo(a) (120)",64,399,345,1,86.5,0.3,
"De 25 a 29 años (124)",1,3,3,1,100,33.3,
"De 30 a 34 años (125)",3,20,11,,55,,
"De 35 a 39 años (126)",1,4,4,,100,,
"De 40 a 44 años (127)",4,14,14,,100,,
"De 45 a 49 años (128)",3,20,16,,80,,
"De 50 y más años (129)",52,338,297,,87.9,,
"Divorciado(a) (130)",10,54,54,,100,,
"De 30 a 34 años (135)",2,5,5,,100,,
"De 40 a 44 años (137)",1,4,4,,100,,
"De 45 a 49 años (138)",2,17,17,,100,,
"De 50 y más años (139)",5,28,28,,100,,
"Soltero(a) (140)",700,197,191,13,97,6.6,
"De 12 a 14 años (141)",221,,,,,,
"De 15 a 19 años (142)",231,15,14,4,93.3,26.7,
"De 20 a 24 años (143)",107,41,40,7,97.6,17.1,
"De 25 a 29 años (144)",58,41,41,1,100,2.4,
"De 30 a 34 años (145)",41,39,38,,97.4,,
"De 35 a 39 años (146)",16,29,27,,93.1,,
"De 40 a 44 años (147)",12,17,16,,94.1,,
"De 45 a 49 años (148)",6,8,8,1,100,12.5,
"De 50 y más años (149)",8,7,7,,100,,
,,,,,,,
"RURAL (160)",815,2559,2320,50,90.7,2,
"De 12 a 14 años (161)",71,,,,,,
"De 15 a 19 años (162)",99,27,25,9,92.6,33.3,
"De 20 a 24 años (163)",106,139,138,15,99.3,10.8,
"De 25 a 29 años (164)",101,179,173,12,96.6,6.7,
"De 30 a 34 años (165)",81,242,236,6,97.5,2.5,
"De 35 a 39 años (166)",79,301,285,5,94.7,1.7,
"De 40 a 44 años (167)",72,328,305,2,93,0.6,
"De 45 a 49 años (168)",62,327,306,1,93.6,0.3,
"De 50 y más años (169)",144,1016,852,,83.9,,
"Conviviente (170)",341,1050,1000,32,95.2,3,
"De 12 a 14 años (171)",3,,,,,,
"De 15 a 19 años (172)",35,18,17,6,94.4,33.3,
"De 20 a 24 años (173)",67,114,113,11,99.1,9.6,
"De 25 a 29 años (174)",61,135,131,9,97,6.7,
"De 30 a 34 años (175)",46,145,143,2,98.6,1.4,
"De 35 a 39 años (176)",40,166,156,4,94,2.4,
"De 40 a 44 años (177)",31,139,134,,96.4,,
"De 45 a 49 años (178)",21,113,108,,95.6,,
"De 50 y más años (179)",37,220,198,,90,,
"Separado(a) (180)",33,144,130,4,90.3,2.8,
"De 15 a 19 años (182)",2,2,2,1,100,50,
"De 20 a 24 años (183)",2,4,4,1,100,25,
"De 25 a 29 años (184)",4,6,6,,100,,
"De 30 a 34 años (185)",5,15,14,1,93.3,6.7,
"De 35 a 39 años (186)",6,22,20,,90.9,,
"De 40 a 44 años (187)",3,9,9,1,100,11.1,
"De 45 a 49 años (188)",1,3,3,,100,,
"De 50 y más años (189)",10,83,72,,86.7,,
"Casado(a) (190)",229,1105,986,11,89.2,1,
"De 15 a 19 años (192)",4,5,4,,80,,
"De 20 a 24 años (193)",16,18,18,3,100,16.7,
"De 25 a 29 años (194)",18,28,26,2,92.9,7.1,
"De 30 a 34 años (195)",25,80,77,3,96.3,3.8,
"De 35 a 39 años (196)",26,106,102,1,96.2,0.9,
"De 40 a 44 años (197)",36,180,162,1,90,0.6,
"De 45 a 49 años (198)",37,199,183,1,92,0.5,
"De 50 y más años (199)",67,489,414,,84.7,,
"Viudo(a) (200)",30,221,171,,77.4,,
"De 25 a 29 años (204)",1,2,2,,100,,
"De 35 a 39 años (206)",2,5,5,,100,,
"De 45 a 49 años (208)",2,8,8,,100,,
"De 50 y más años (209)",25,206,156,,75.7,,
"Divorciado(a) (210)",3,17,13,,76.5,,
"De 45 a 49 años (218)",1,4,4,,100,,
"De 50 y más años (219)",2,13,9,,69.2,,
"Soltero(a) (220)",179,22,20,3,90.9,13.6,
"De 12 a 14 años (221)",68,,,,,,
"De 15 a 19 años (222)",58,2,2,2,100,100,
"De 20 a 24 años (223)",21,3,3,,100,,
"De 25 a 29 años (224)",17,8,8,1,100,12.5,
"De 30 a 34 años (225)",5,2,2,,100,,
"De 35 a 39 años (226)",5,2,2,,100,,
"De 40 a 44 años (227)",2,,,,,,
"De 50 y más años (229)",3,5,3,,60,,
