"CUADRO Nº 8: POBLACIÓN FEMENINA DE 12 Y MÁS AÑOS DE EDAD, POR NÚMERO DE HIJOS NACIDOS VIVOS, HIJOS SOBREVIVIENTES, HIJOS NACIDOS EL ÚLTIMO AÑO, SEGÚN DEPARTAMENTO, PROVINCIA, ÁREA URBANA Y RURAL, ESTADO CIVIL Y GRUPOS QUINQUENALES DE EDAD",,,,,,,
,,,,,,,
"DEPARTAMENTO, PROVINCIA, ÁREA URBANA Y RURAL, ESTADO CIVIL Y GRUPOS QUINQUENALES DE EDAD","TOTAL DE MUJERES","HIJOS NACIDOS VIVOS",,"NACIDOS VIVOS ULTIMO AÑO",PROPORCION,,
"De 20 a 24 años (043)",1,1,1,1,100,100,
"De 25 a 29 años (044)",1,1,1,,100,,
"De 30 a 34 años (045)",4,9,9,1,100,11.1,
"De 35 a 39 años (046)",6,18,18,,100,,
"De 40 a 44 años (047)",14,59,48,,81.4,,
"De 45 a 49 años (048)",6,28,26,,92.9,,
"De 50 y más años (049)",342,2019,1712,,84.8,,
"Divorciado(a) (050)",10,31,30,,96.8,,
"De 30 a 34 años (055)",2,4,4,,100,,
"De 40 a 44 años (057)",2,8,8,,100,,
"De 50 y más años (059)",6,19,18,,94.7,,
"Soltero(a) (060)",1418,377,361,11,95.8,2.9,
"De 12 a 14 años (061)",427,,,,,,
"De 15 a 19 años (062)",442,24,21,5,87.5,20.8,
"De 20 a 24 años (063)",199,44,43,3,97.7,6.8,
"De 25 a 29 años (064)",79,48,46,3,95.8,6.3,
"De 30 a 34 años (065)",60,41,41,,100,,
"De 35 a 39 años (066)",50,56,56,,100,,
"De 40 a 44 años (067)",29,27,26,,96.3,,
"De 45 a 49 años (068)",27,24,23,,95.8,,
"De 50 y más años (069)",105,113,105,,92.9,,
,,,,,,,
"URBANA (080)",2479,7382,6861,87,92.9,1.2,
"De 12 a 14 años (081)",200,,,,,,
"De 15 a 19 años (082)",243,37,35,9,94.6,24.3,
"De 20 a 24 años (083)",202,161,158,19,98.1,11.8,
"De 25 a 29 años (084)",183,290,286,27,98.6,9.3,
"De 30 a 34 años (085)",201,449,443,16,98.7,3.6,
"De 35 a 39 años (086)",201,578,558,14,96.5,2.4,
"De 40 a 44 años (087)",175,624,600,2,96.2,0.3,
"De 45 a 49 años (088)",175,749,725,,96.8,,
"De 50 y más años (089)",899,4494,4056,,90.3,,
"Conviviente (090)",612,1883,1770,59,94,3.1,
"De 12 a 14 años (091)",2,,,,,,
"De 15 a 19 años (092)",23,17,16,5,94.1,29.4,
"De 20 a 24 años (093)",86,113,111,15,98.2,13.3,
"De 25 a 29 años (094)",104,185,182,19,98.4,10.3,
"De 30 a 34 años (095)",96,261,257,9,98.5,3.4,
"De 35 a 39 años (096)",90,299,286,10,95.7,3.3,
"De 40 a 44 años (097)",60,248,231,1,93.1,0.4,
"De 45 a 49 años (098)",54,222,212,,95.5,,
"De 50 y más años (099)",97,538,475,,88.3,,
"Separado(a) (100)",104,380,369,5,97.1,1.3,
"De 15 a 19 años (102)",2,1,1,1,100,100,
"De 20 a 24 años (103)",9,9,9,1,100,11.1,
"De 25 a 29 años (104)",9,13,13,3,100,23.1,
"De 30 a 34 años (105)",11,31,31,,100,,
"De 35 a 39 años (106)",11,33,32,,97,,
"De 40 a 44 años (107)",4,19,19,,100,,
"De 45 a 49 años (108)",10,55,54,,98.2,,
"De 50 y más años (109)",48,219,210,,95.9,,
"Casado(a) (110)",805,3561,3363,16,94.4,0.4,
"De 15 a 19 años (112)",4,4,4,,100,,
"De 20 a 24 años (113)",13,9,9,1,100,11.1,
"De 25 a 29 años (114)",30,58,58,3,100,5.2,
"De 30 a 34 años (115)",52,118,116,7,98.3,5.9,
"De 35 a 39 años (116)",66,203,197,4,97,2,
"De 40 a 44 años (117)",86,304,299,1,98.4,0.3,
"De 45 a 49 años (118)",92,441,431,,97.7,,
"De 50 y más años (119)",462,2424,2249,,92.8,,
"Viudo(a) (120)",226,1261,1075,1,85.2,0.1,
"De 20 a 24 años (123)",1,1,1,1,100,100,
"De 30 a 34 años (125)",3,6,6,,100,,
"De 35 a 39 años (126)",3,10,10,,100,,
"De 40 a 44 años (127)",7,24,22,,91.7,,
"De 45 a 49 años (128)",3,13,11,,84.6,,
"De 50 y más años (129)",209,1207,1025,,84.9,,
"Divorciado(a) (130)",7,23,22,,95.7,,
"De 30 a 34 años (135)",1,2,2,,100,,
"De 40 a 44 años (137)",1,6,6,,100,,
"De 50 y más años (139)",5,15,14,,93.3,,
"Soltero(a) (140)",725,274,262,6,95.6,2.2,
"De 12 a 14 años (141)",198,,,,,,
"De 15 a 19 años (142)",214,15,14,3,93.3,20,
"De 20 a 24 años (143)",93,29,28,1,96.6,3.4,
"De 25 a 29 años (144)",40,34,33,2,97.1,5.9,
"De 30 a 34 años (145)",38,31,31,,100,,
"De 35 a 39 años (146)",31,33,33,,100,,
"De 40 a 44 años (147)",17,23,23,,100,,
"De 45 a 49 años (148)",16,18,17,,94.4,,
"De 50 y más años (149)",78,91,83,,91.2,,
,,,,,,,
"RURAL (160)",2470,6404,5890,135,92,2.1,
"De 12 a 14 años (161)",230,,,,,,
"De 15 a 19 años (162)",297,64,62,21,96.9,32.8,
"De 20 a 24 años (163)",319,281,275,35,97.9,12.5,
"De 25 a 29 años (164)",276,456,448,37,98.2,8.1,
"De 30 a 34 años (165)",237,554,541,23,97.7,4.2,
"De 35 a 39 años (166)",212,687,659,13,95.9,1.9,
"De 40 a 44 años (167)",181,698,655,6,93.8,0.9,
"De 45 a 49 años (168)",143,545,512,,93.9,,
"De 50 y más años (169)",575,3119,2738,,87.8,,
"Conviviente (170)",870,2292,2206,102,96.2,4.5,
"De 15 a 19 años (172)",57,45,45,16,100,35.6,
"De 20 a 24 años (173)",182,225,220,29,97.8,12.9,
"De 25 a 29 años (174)",180,342,338,32,98.8,9.4,
"De 30 a 34 años (175)",141,362,352,13,97.2,3.6,
"De 35 a 39 años (176)",102,338,330,9,97.6,2.7,
"De 40 a 44 años (177)",75,310,299,3,96.5,1,
"De 45 a 49 años (178)",53,217,202,,93.1,,
"De 50 y más años (179)",80,453,420,,92.7,,
"Separado(a) (180)",120,388,341,7,87.9,1.8,
"De 12 a 14 años (181)",1,,,,,,
"De 15 a 19 años (182)",7,8,8,3,100,37.5,
"De 20 a 24 años (183)",14,18,18,2,100,11.1,
"De 25 a 29 años (184)",12,22,22,1,100,4.5,
"De 30 a 34 años (185)",11,25,24,1,96,4,
"De 35 a 39 años (186)",11,33,32,,97,,
"De 40 a 44 años (187)",9,34,34,,100,,
"De 45 a 49 años (188)",11,31,30,,96.8,,
"De 50 y más años (189)",44,217,173,,79.7,,
"Casado(a) (190)",636,2739,2496,20,91.1,0.7,
"De 15 a 19 años (192)",5,2,2,,100,,
"De 20 a 24 años (193)",17,23,22,2,95.7,8.7,
"De 25 a 29 años (194)",44,77,74,3,96.1,3.9,
"De 30 a 34 años (195)",61,152,150,8,98.7,5.3,
"De 35 a 39 años (196)",77,285,266,4,93.3,1.4,
"De 40 a 44 años (197)",77,313,291,3,93,1,
"De 45 a 49 años (198)",65,276,259,,93.8,,
"De 50 y más años (199)",290,1611,1432,,88.9,,
"Viudo(a) (200)",148,874,740,1,84.7,0.1,
"De 25 a 29 años (204)",1,1,1,,100,,
"De 30 a 34 años (205)",1,3,3,1,100,33.3,
"De 35 a 39 años (206)",3,8,8,,100,,
"De 40 a 44 años (207)",7,35,26,,74.3,,
"De 45 a 49 años (208)",3,15,15,,100,,
"De 50 y más años (209)",133,812,687,,84.6,,
"Divorciado(a) (210)",3,8,8,,100,,
"De 30 a 34 años (215)",1,2,2,,100,,
"De 40 a 44 años (217)",1,2,2,,100,,
"De 50 y más años (219)",1,4,4,,100,,
"Soltero(a) (220)",693,103,99,5,96.1,4.9,
"De 12 a 14 años (221)",229,,,,,,
"De 15 a 19 años (222)",228,9,7,2,77.8,22.2,
"De 20 a 24 años (223)",106,15,15,2,100,13.3,
"De 25 a 29 años (224)",39,14,13,1,92.9,7.1,
"De 30 a 34 años (225)",22,10,10,,100,,
"De 35 a 39 años (226)",19,23,23,,100,,
"De 40 a 44 años (227)",12,4,3,,75,,
"De 45 a 49 años (228)",11,6,6,,100,,
"De 50 y más años (229)",27,22,22,,100,,
